id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
3b87eb584fc853f4,https://api.sejm.gov.pl/eli/acts/DU/2025/1640/text.pdf,eli,kp_bhp_biuro,L1,pdf,2026-04-25T09:38:44Z,200,application/pdf,183182,raw/legislation/eli_DU_2025_1640.pdf,"Rozporządzenie Ministra Rodziny, Pracy i Polityki Społecznej z dnia 24 listopada 2025 r. zmieniające rozporządzenie w sprawie szkolenia w dziedzinie bezpieczeństwa i higieny pracy",,True,DU/2025/1640,,references_api,3b87eb584fc853f4d824a995a9f34b413c33cc78c9ac31657e4b5658802e8917,accepted,status=obowiązujący inForce=IN_FORCE
7a87ac3451d161dc,https://api.sejm.gov.pl/eli/acts/DU/2024/1936/text.pdf,eli,ceidg_pkd,L1,pdf,2026-04-25T09:39:57Z,200,application/pdf,72752817,raw/legislation/eli_DU_2024_1936.pdf,Rozporządzenie Rady Ministrów z dnia 18 grudnia 2024 r. w sprawie Polskiej Klasyfikacji Działalności (PKD),,True,DU/2024/1936,,references_api,7a87ac3451d161dca64aa1e463239a3792fe51a3f3eb2e9126d2e20da6d60e01,accepted,status=obowiązujący inForce=IN_FORCE
9ffe90ea749a8223,https://api.sejm.gov.pl/eli/acts/DU/2026/184/text.pdf,eli,kp_umowa_o_dzielo;kp_umowa_zlecenie,L1,pdf,2026-04-25T09:39:58Z,200,application/pdf,186002,raw/legislation/eli_DU_2026_184.pdf,Ustawa z dnia 23 stycznia 2026 r. o zmianie ustawy o rzeczach znalezionych oraz ustawy - Kodeks cywilny,,True,DU/2026/184,,references_api,9ffe90ea749a82231342648a82fcf0e8b2964d6b838b9effb0c6efaffb934d93,accepted,status=obowiązujący inForce=IN_FORCE
90e0d5c0c2057d4d,https://api.sejm.gov.pl/eli/acts/DU/2026/375/text.pdf,eli,zus_skladka_zdrowotna_jdg,L1,pdf,2026-04-25T09:40:00Z,200,application/pdf,175656,raw/legislation/eli_DU_2026_375.pdf,"Obwieszczenie Ministra Zdrowia z dnia 9 marca 2026 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Zdrowia w sprawie kosztów, których wysokość nie jest zależna od parametrów wskazanych w art. 118 ust. 3 ustawy z dnia 27 sierpnia 2004 r. o świadczeniach opieki zdrowotnej finansowanych ze środków publicznych",,True,DU/2026/375,,references_api,90e0d5c0c2057d4dd6172ca246300fbdb2edb6aeb5fc626762194342bd3aad62,accepted,status=obowiązujący inForce=IN_FORCE
6b15c712fc8c716a,https://api.sejm.gov.pl/eli/acts/DU/2026/441/text.pdf,eli,zus_zasilek_chorobowy_jdg,L1,pdf,2026-04-25T09:40:02Z,200,application/pdf,169567,raw/legislation/eli_DU_2026_441.pdf,Ustawa z dnia 13 lutego 2026 r. o zmianie ustawy o świadczeniach pieniężnych z ubezpieczenia społecznego w razie choroby i macierzyństwa,,True,DU/2026/441,,references_api,6b15c712fc8c716acc5ea066b4b9680f863e880b34a86e1c8befff1b7b01fc23,accepted,status=obowiązujący inForce=IN_FORCE
5d16d095eb3fc506,https://api.sejm.gov.pl/eli/acts/DU/2026/425/text.pdf,eli,zus_emerytura_jdg,L1,pdf,2026-04-25T09:40:03Z,200,application/pdf,144086,raw/legislation/eli_DU_2026_425.pdf,Ustawa z dnia 13 lutego 2026 r. o zmianie ustawy o emeryturach i rentach z Funduszu Ubezpieczeń Społecznych,,True,DU/2026/425,,references_api,5d16d095eb3fc506c6bbebf7074a766c149297c4f76d3ab2ed4400a5945ebba8,accepted,status=obowiązujący inForce=IN_FORCE
9e0a2839034b10bf,https://api.sejm.gov.pl/eli/acts/DU/2026/507/text.pdf,eli,ceidg_wznowienie;ceidg_zamkniecie;ceidg_zmiana_wpisu,L1,pdf,2026-04-25T09:40:05Z,200,application/pdf,430801,raw/legislation/eli_DU_2026_507.pdf,Ustawa z dnia 13 marca 2026 r. o zmianie ustawy o Centralnej Ewidencji i Informacji o Działalności Gospodarczej i Punkcie Informacji dla Przedsiębiorcy oraz niektórych innych ustaw,,True,DU/2026/507,,references_api,9e0a2839034b10bf50adceaff753444db09f2f49e173950454f6dc81a09760ec,accepted,status=obowiązujący inForce=IN_FORCE
9e03dcc2c095d686,https://api.sejm.gov.pl/eli/acts/DU/2025/633/text.pdf,eli,pit_skala;vat_jpk,L1,pdf,2026-04-25T09:40:09Z,200,application/pdf,1319156,raw/legislation/eli_DU_2025_633.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 10 kwietnia 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny skarbowy,,True,DU/2025/633,,references_api,9e03dcc2c095d686e9e3fe232dd398d69462d5d3350ebdb696a3a50cb5da6d81,accepted,status=obowiązujący inForce=IN_FORCE
a0bdf84abcc29bee,https://api.sejm.gov.pl/eli/acts/DU/2025/1417/text.pdf,eli,pit_kpir;vat_jpk;vat_rejestracja,L1,pdf,2026-04-25T09:40:11Z,200,application/pdf,151476,raw/legislation/eli_DU_2025_1417.pdf,Ustawa z dnia 12 września 2025 r. o zmianie ustawy - Ordynacja podatkowa,,True,DU/2025/1417,,references_api,a0bdf84abcc29bee8957a06cc7c6a791c3e4af8dc5a2e4f8da07a7ca5ef9c645,accepted,status=obowiązujący inForce=IN_FORCE
c491190afeb7237e,https://api.sejm.gov.pl/eli/acts/DU/2025/1071/text.pdf,eli,kp_umowa_o_dzielo;kp_umowa_zlecenie,L1,pdf,2026-04-25T09:41:18Z,200,application/pdf,1245943,raw/legislation/eli_DU_2025_1071.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 25 lipca 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks cywilny,,True,DU/2025/1071,,search_consolidated,c491190afeb7237e1aadc7ab4408ab1f699dad627e7276744ac0294e56eab255,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
6b1219883e69636d,https://api.sejm.gov.pl/eli/acts/DU/2025/1461/text.pdf,eli,zus_skladka_zdrowotna_jdg,L1,pdf,2026-04-25T09:41:23Z,200,application/pdf,4137020,raw/legislation/eli_DU_2025_1461.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 26 września 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy o świadczeniach opieki zdrowotnej finansowanych ze środków publicznych,,True,DU/2025/1461,,search_consolidated,6b1219883e69636dd4c7c7d1a864297af574db11c9a1ea1adc58f6b330b652d3,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
24f10544e4cec594,https://api.sejm.gov.pl/eli/acts/DU/2025/501/text.pdf,eli,zus_zasilek_chorobowy_jdg,L1,pdf,2026-04-25T09:41:24Z,200,application/pdf,469628,raw/legislation/eli_DU_2025_501.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 24 marca 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy o świadczeniach pieniężnych z ubezpieczenia społecznego w razie choroby i macierzyństwa,,True,DU/2025/501,,search_consolidated,24f10544e4cec5949997a6bdeba452cc5b366c03784a1d5bad9782467e7f29d2,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
6fc07b7f1387fd84,https://api.sejm.gov.pl/eli/acts/DU/2025/1749/text.pdf,eli,zus_emerytura_jdg,L1,pdf,2026-04-25T09:41:26Z,200,application/pdf,1192483,raw/legislation/eli_DU_2025_1749.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 listopada 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy o emeryturach i rentach z Funduszu Ubezpieczeń Społecznych,,True,DU/2025/1749,,search_consolidated,6fc07b7f1387fd847a19b3dcd8d1c9a6a4ffaf8d84f2f1d8f7ea9822846dce40,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
7c91233e3e8f0506,https://api.sejm.gov.pl/eli/acts/DU/2025/111/text.pdf,eli,pit_kpir;vat_jpk;vat_rejestracja,L1,pdf,2026-04-25T09:41:29Z,200,application/pdf,1994104,raw/legislation/eli_DU_2025_111.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 23 grudnia 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Ordynacja podatkowa,,True,DU/2025/111,,search_consolidated,7c91233e3e8f0506a99d02a8365d618b8810c7bb995c6277a9bb6471bd0f6a07,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
6c713744a8c2a3e9,https://api.sejm.gov.pl/eli/acts/DU/2026/30/text.pdf,eli,ceidg_wznowienie;ceidg_zamkniecie;ceidg_zmiana_wpisu,L1,pdf,2026-04-25T09:41:30Z,200,application/pdf,608821,raw/legislation/eli_DU_2026_30.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 stycznia 2026 r. w sprawie ogłoszenia jednolitego tekstu ustawy o Centralnej Ewidencji i Informacji o Działalności Gospodarczej i Punkcie Informacji dla Przedsiębiorcy,,True,DU/2026/30,,search_consolidated,6c713744a8c2a3e9f4b1a10c1bb6030f829ab5e0de8186a9263a4c88ffc11ff4,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
b3f1be4daa4cf8cb,https://api.sejm.gov.pl/eli/acts/DU/2025/1480/text.pdf,eli,ceidg_dzialalnosc_nierejestrowana;ceidg_wznowienie;ceidg_zamkniecie;ceidg_zawieszenie;ceidg_zmiana_wpisu;zus_ulga_na_start;zus_zawieszenie_dzialalnosci,L1,pdf,2026-04-25T09:41:32Z,200,application/pdf,535279,raw/legislation/eli_DU_2025_1480.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 20 października 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Prawo przedsiębiorców,,True,DU/2025/1480,,search_consolidated,b3f1be4daa4cf8cb12755a3d52889ed1b722c8f6fd76d311d37ba9e8d7e555ef,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
8f0a5c37c4b46293,https://api.sejm.gov.pl/eli/acts/DU/2024/628/text.pdf,eli,pit_skala;vat_jpk,L1,pdf,2026-04-25T09:41:35Z,200,application/pdf,1283171,raw/legislation/eli_DU_2024_628.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 11 marca 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks karny skarbowy,,True,DU/2024/628,,search_consolidated,8f0a5c37c4b46293ace70cbe387e8548e7fc6f56e40bcb123f0610acc524f9b6,accepted,status=wygaśnięcie aktu inForce=NOT_IN_FORCE consolidated_attempt
f80d16e124382489,https://api.sejm.gov.pl/eli/acts/DU/2025/869/text.pdf,eli,ceidg_rejestracja;ceidg_zmiana_wpisu,L1,pdf,2026-04-25T09:41:37Z,200,application/pdf,795093,raw/legislation/eli_DU_2025_869.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 26 czerwca 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy o Krajowym Rejestrze Sądowym,,True,DU/2025/869,,search_consolidated,f80d16e124382489b6b60d943905ee22bca8751578f77c5f848d4260159833b7,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
152f0830dee85445,https://api.sejm.gov.pl/eli/acts/DU/2025/1691/text.pdf,eli,ceidg_rejestracja;ceidg_zamkniecie;ceidg_zawieszenie;ceidg_zmiana_wpisu,L1,pdf,2026-04-25T09:41:39Z,200,application/pdf,651323,raw/legislation/eli_DU_2025_1691.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 listopada 2025 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Kodeks postępowania administracyjnego,,True,DU/2025/1691,,search_consolidated,152f0830dee854451929d1482ecb83e9d053bc7b339973f78cfe0ea98fca348b,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
1457be40a7821988,https://api.sejm.gov.pl/eli/acts/DU/2024/1773/text.pdf,eli,ceidg_dzialalnosc_nierejestrowana;kp_umowa_zlecenie,L1,pdf,2026-04-25T09:41:41Z,200,application/pdf,302586,raw/legislation/eli_DU_2024_1773.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 27 listopada 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy o minimalnym wynagrodzeniu za pracę,,True,DU/2024/1773,,search_consolidated,1457be40a7821988b42943ac5060b9b1f47f87b98db88ed4d88cbead64b418b1,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
a34a37247c4d8ea5,https://api.sejm.gov.pl/eli/acts/DU/2026/85/text.pdf,eli,ceidg_rejestracja,L1,pdf,2026-04-25T09:41:43Z,200,application/pdf,378091,raw/legislation/eli_DU_2026_85.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 21 stycznia 2026 r. w sprawie ogłoszenia jednolitego tekstu ustawy o zwalczaniu nieuczciwej konkurencji,,True,DU/2026/85,,search_consolidated,a34a37247c4d8ea5d93fb9ec37b937e28280876ca287f745d788b132be3285a9,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
1c2e9a082a66fad6,https://api.sejm.gov.pl/eli/acts/DU/2025/24/text.pdf,eli,kp_umowa_o_dzielo;pit_ip_box,L1,pdf,2026-04-25T09:41:46Z,200,application/pdf,1023163,raw/legislation/eli_DU_2025_24.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 6 grudnia 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy o prawie autorskim i prawach pokrewnych,,True,DU/2025/24,,search_consolidated,1c2e9a082a66fad6e26bba1d4d01a22bd67871657416729cea62b4b9f71cff86,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
6fdd15b85f55679e,https://api.sejm.gov.pl/eli/acts/DU/2026/522/text.pdf,eli,pit_amortyzacja;pit_kpir,L1,pdf,2026-04-25T09:41:49Z,200,application/pdf,1369897,raw/legislation/eli_DU_2026_522.pdf,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 30 marca 2026 r. w sprawie ogłoszenia jednolitego tekstu ustawy o rachunkowości,,True,DU/2026/522,,search_consolidated,6fdd15b85f55679eebeaf9b74c44ea339db61302304007d1bf8d9fecd5aba748,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
79285700808e99ab,https://api.sejm.gov.pl/eli/acts/DU/2025/1811/text.pdf,eli,vat_ksef,L1,pdf,2026-04-25T09:41:51Z,200,application/pdf,158742,raw/legislation/eli_DU_2025_1811.pdf,Ustawa z dnia 7 listopada 2025 r. o zmianie ustawy o podatku od towarów i usług,,True,DU/2025/1811,,search_consolidated,79285700808e99abef535ce242eedac8906d3e484ab6ad176b43e6743e0d742f,accepted,status=obowiązujący inForce=IN_FORCE consolidated_attempt
431305a3fa55d3b8,https://www.podatki.gov.pl/media/3iihmzvp/broszura_przew_ver_en.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:50:55Z,200,application/pdf,26444,raw/podatki/broszura_przew_ver_en.pdf,"Special VAT scheme for occasional international road carriage of passengers PDF, 25,82 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/vat/formularze/,bfs,431305a3fa55d3b8d73f4f5f40c226c26deeb3d25d99dcc334094ff7730575a0,accepted,
d3c34b9c8779d20d,https://www.podatki.gov.pl/media/firhu0w2/pit-2_-9-20.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:50:56Z,200,application/pdf,311604,raw/podatki/pit-2_-9-20.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,d3c34b9c8779d20d2cc51f942e6dc06f2f73d1026346db3295087b0b155ef24f,accepted,
e2152a4efda9d442,https://www.podatki.gov.pl/media/533heipr/pit-2a_-8-15.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:50:56Z,200,application/pdf,396068,raw/podatki/pit-2a_-8-15.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,e2152a4efda9d44267617b7163d4c12cfca583bce8dcdc9f61a097c7eefdadac,accepted,
7a5424500af531e8,https://www.podatki.gov.pl/media/tqgfka2u/pit-3_-8-15.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:50:57Z,200,application/pdf,375330,raw/podatki/pit-3_-8-15.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,7a5424500af531e8f31b1fbd4eedbc410c4acd534cc434ef92649068ca1e1091,accepted,
a8e0ede428957d78,https://www.podatki.gov.pl/media/i11o5dtk/broszura-do-pit-36-za-2025-r.pdf,podatki,pit_roczny;pit_skala,L2,pdf,2026-04-25T09:51:02Z,200,application/pdf,844955,raw/podatki/broszura-do-pit-36-za-2025-r.pdf,"Broszura do PIT 36 za 2025 r. PDF, 825,15 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,a8e0ede428957d78a9c8b1d78290ac4fb5980a99f010769961001aa13accbc32,accepted,
89cae4a89ac5ab02,https://www.podatki.gov.pl/media/zzfhmt2c/broszura-pit-37-za-2025-r.pdf,podatki,pit_roczny;pit_skala,L2,pdf,2026-04-25T09:51:03Z,200,application/pdf,623380,raw/podatki/broszura-pit-37-za-2025-r.pdf,"Broszura PIT 37 za 2025 r . PDF, 608,77 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,89cae4a89ac5ab02cbbc0b8667dcbf3e85a423c49ab11a1aceaf10c5b5f73877,accepted,
c6da0a805166fb4b,https://www.podatki.gov.pl/media/g5ebnm2e/broszura-do-pit-38-za-2025-r.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:05Z,200,application/pdf,970993,raw/podatki/broszura-do-pit-38-za-2025-r.pdf,"Broszura informacyjna PIT-38 PDF, 948,24 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,c6da0a805166fb4bc8c56556e2325841b4dc99e514892706f9a3b79560cf61a9,accepted,
596ea41ce5f3cce8,https://www.podatki.gov.pl/media/qjxbmjh1/broszura-do-pit-39-za-2025-r.pdf,podatki,pit_roczny;pit_skala,L2,pdf,2026-04-25T09:51:07Z,200,application/pdf,355613,raw/podatki/broszura-do-pit-39-za-2025-r.pdf,"Broszura do PIT 39 za 2025 r. PDF, 347,28 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,596ea41ce5f3cce82d3ce6cfc4958a2842316e9b4857c4998eef1867f0019183,accepted,
254040c213175eaf,https://www.podatki.gov.pl/media/ighbx5ch/pit-d-broszura-za-2025-r.pdf,podatki,pit_roczny;pit_skala,L2,pdf,2026-04-25T09:51:13Z,200,application/pdf,474935,raw/podatki/pit-d-broszura-za-2025-r.pdf,"PIT D Broszura informacyjna za 2025 r. PDF, 463,80 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,254040c213175eaf7339239a1f2d65f7b966cc72ba65d4774e50fce7b9311d4b,accepted,
bdd5128ca60b9254,https://www.podatki.gov.pl/media/z5abnlba/pit-o-broszura-za-2025-r.pdf,podatki,pit_roczny;pit_skala,L2,pdf,2026-04-25T09:51:17Z,200,application/pdf,641708,raw/podatki/pit-o-broszura-za-2025-r.pdf,"PIT O Broszura informacyjna za 2025 r. PDF, 626,67 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,bdd5128ca60b92548429d0954d6ec63c101e9f9f993fff92217b8385dda8eae3,accepted,
02f0cc75f89d112b,https://www.podatki.gov.pl/media/id5n1qcz/poradnik-dla-emerytów-i-rencistów-jak-prawidłowo-rozliczyć-pit.pdf,podatki,zus_emerytura_jdg,L2,pdf,2026-04-25T09:51:23Z,200,application/pdf,1813412,raw/podatki/poradnik-dla-emeryt_w-i-rencist_w-jak-prawid_owo-rozliczy_-pit.pdf,Poradnik dla emerytów i rencistów - jak prawidłowo rozliczyć PIT,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/informacje-podstawowe/co-jest-opodatkowane/dochody-z-emerytury-lub-renty/,bfs,02f0cc75f89d112b052d22a5693fa993d95adb8794f23360cb72223e0e71d375,accepted,
631d03cba488fe8b,https://www.podatki.gov.pl/media/uvyd0vnl/specyfikacja-interfejsów-usług-jpk-wersja-540.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:26Z,200,application/pdf,692514,raw/podatki/specyfikacja-interfejs_w-us_ug-jpk-wersja-540.pdf,"Specyfikacja Interfejsów usług JPK wersja 5.4.0 PDF, 676,28 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,631d03cba488fe8bd4c8c7bed99a461b84397cc5b60d625f9cb28af14fddccb4,accepted,
889545cda6ebd2a0,https://www.podatki.gov.pl/media/hwsb3pqh/zmiany_w_schemie_jpk_v7m3-2.pdf,podatki,vat_jpk,L2,pdf,2026-04-25T09:51:27Z,200,application/pdf,240182,raw/podatki/zmiany_w_schemie_jpk_v7m3-2.pdf,"Zmiany w strukturze JPK_V7M(3) w porównaniu do JPK_V7M(2) PDF, 234,55 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,889545cda6ebd2a03bd6218cffe094e0b3d4c85194ae59f601c3b7814a8f2db2,accepted,
